EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
1824,390,MELISSA,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,1233,1408,1442,1438,1425,1415
1824,738,MELISSA,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,178,93,89,86,84,84
1824,833,MELISSA,MUNICIPAL,C,COLLIN,N,WOODBINE AQUIFER | COLLIN,175,175,175,175,175,175
1824,1068,MELISSA,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,1742,1825,1759,1724,1701,1681
1825,293,MEMPHIS,MUNICIPAL,A,HALL,N,GREENBELT LAKE/RESERVOIR,23,24,25,25,24,22
1825,474,MEMPHIS,MUNICIPAL,A,HALL,N,OGALLALA AQUIFER | DONLEY,373,333,288,245,206,204
1826,658,MENARD,MUNICIPAL,F,MENARD,N,COLORADO RUN-OF-RIVER,139,139,139,139,139,139
1827,6,MERCEDES,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,2267,2267,2267,2267,2267,2267
1827,316,MERCEDES,MUNICIPAL,M,HIDALGO,N,GULF COAST AQUIFER SYSTEM | HIDALGO,626,626,626,626,626,626
1829,758,MERIDIAN,MUNICIPAL,G,BOSQUE,N,TRINITY AQUIFER | BOSQUE,375,375,375,375,375,375
1829,895,MERIDIAN,MUNICIPAL,G,BOSQUE,N,CLIFTON LAKE/RESERVOIR,112,112,105,88,70,53
1830,55,MERKEL,MUNICIPAL,G,TAYLOR,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,0,0,0,0,0,50
1830,373,MERKEL,MUNICIPAL,G,TAYLOR,N,HUBBARD CREEK LAKE/RESERVOIR,353,353,353,353,353,303
1831,234,MERTZON,MUNICIPAL,F,IRION,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | IRION",101,99,96,94,94,94
1832,279,MESQUITE,MUNICIPAL,C,DALLAS,Y,FORK LAKE/RESERVOIR,1674,0,0,0,0,0
1832,279,MESQUITE,MUNICIPAL,C,KAUFMAN,Y,FORK LAKE/RESERVOIR,2,0,0,0,0,0
1832,390,MESQUITE,MUNICIPAL,C,DALLAS,Y,TRINITY INDIRECT REUSE,8018,8521,9006,8886,8658,8555
1832,390,MESQUITE,MUNICIPAL,C,KAUFMAN,Y,TRINITY INDIRECT REUSE,7,9,10,12,12,14
1832,738,MESQUITE,MUNICIPAL,C,DALLAS,Y,TAWAKONI LAKE/RESERVOIR,1158,565,553,532,514,503
1832,738,MESQUITE,MUNICIPAL,C,KAUFMAN,Y,TAWAKONI LAKE/RESERVOIR,1,1,1,1,1,1
1832,1068,MESQUITE,MUNICIPAL,C,DALLAS,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,11343,11037,10996,10654,10335,10171
1832,1068,MESQUITE,MUNICIPAL,C,KAUFMAN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,10,12,12,14,15,16
1833,103,MEXIA,MUNICIPAL,G,LIMESTONE,N,CARRIZO-WILCOX AQUIFER | LIMESTONE,1098,1077,971,860,750,644
1834,501,MIAMI,MUNICIPAL,A,ROBERTS,N,OGALLALA AQUIFER | ROBERTS,298,298,298,298,298,298
1835,145,MIDLAND,MUNICIPAL,F,MIDLAND,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,11753,0,0,0,0,0
1835,158,MIDLAND,MUNICIPAL,F,MIDLAND,N,COLORADO RIVER MWD LAKE/RESERVOIR SYSTEM,4326,0,0,0,0,0
1835,169,MIDLAND,MUNICIPAL,F,MIDLAND,N,DIRECT REUSE,562,0,0,0,0,0
1835,244,MIDLAND,MUNICIPAL,F,MIDLAND,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | MIDLAND",560,560,0,0,0,0
1835,274,MIDLAND,MUNICIPAL,F,MIDLAND,N,EV SPENCE LAKE/RESERVOIR NON-SYSTEM PORTION,0,0,0,0,0,0
1835,460,MIDLAND,MUNICIPAL,F,MIDLAND,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | ANDREWS,1167,1114,926,879,844,818
1835,492,MIDLAND,MUNICIPAL,F,MIDLAND,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | MARTIN,3798,2808,2409,2185,2043,1945
1835,507,MIDLAND,MUNICIPAL,F,MIDLAND,N,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,5020,4850,4679,4509,4338,4168
1835,1002,MIDLAND,MUNICIPAL,F,MIDLAND,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WINKLER,16668,16638,16638,16638,16638,16638
1836,110,MILANO WSC,MUNICIPAL,G,BURLESON,Y,CARRIZO-WILCOX AQUIFER | MILAM,255,217,231,230,239,243
1836,110,MILANO WSC,MUNICIPAL,G,MILAM,Y,CARRIZO-WILCOX AQUIFER | MILAM,265,223,235,235,247,253
1837,364,MILES,MUNICIPAL,F,RUNNELS,N,HICKORY AQUIFER | MCCULLOCH,76,75,70,65,61,55
1837,407,MILES,MUNICIPAL,F,RUNNELS,N,LIPAN AQUIFER | RUNNELS,18,17,17,17,17,17
1839,6,MILITARY HIGHWAY WSC,MUNICIPAL,M,CAMERON,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,402,402,402,402,402,402
1839,6,MILITARY HIGHWAY WSC,MUNICIPAL,M,HIDALGO,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,333,333,333,333,333,333
1839,303,MILITARY HIGHWAY WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | CAMERON,1273,1273,1273,1273,1273,1273
1839,303,MILITARY HIGHWAY WSC,MUNICIPAL,M,HIDALGO,Y,GULF COAST AQUIFER SYSTEM | CAMERON,1054,1054,1054,1054,1054,1054
1839,316,MILITARY HIGHWAY WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | HIDALGO,2450,2450,2450,2450,2450,2450
1839,316,MILITARY HIGHWAY WSC,MUNICIPAL,M,HIDALGO,Y,GULF COAST AQUIFER SYSTEM | HIDALGO,2030,2030,2030,2030,2030,2030
1840,364,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,CONCHO,Y,HICKORY AQUIFER | MCCULLOCH,31,30,29,29,28,28
1840,364,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,MCCULLOCH,Y,HICKORY AQUIFER | MCCULLOCH,48,48,48,47,47,46
1840,364,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,RUNNELS,Y,HICKORY AQUIFER | MCCULLOCH,35,34,33,33,32,32
1840,364,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,TOM GREEN,Y,HICKORY AQUIFER | MCCULLOCH,86,88,90,91,93,94
1840,507,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,CONCHO,Y,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,84,90,88,86,83,75
1840,507,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,MCCULLOCH,Y,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,132,145,143,142,138,124
1840,507,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,RUNNELS,Y,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,97,102,100,98,95,85
1840,507,MILLERSVIEW-DOOLE WSC,MUNICIPAL,F,TOM GREEN,Y,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,235,263,269,274,275,254
1842,131,MINEOLA,MUNICIPAL,D,WOOD,N,CARRIZO-WILCOX AQUIFER | WOOD,1347,1347,1347,1347,1347,1347
1843,602,MINERAL WELLS,MUNICIPAL,C,PARKER,Y,PALO PINTO LAKE/RESERVOIR,348,286,257,230,206,185
1843,602,MINERAL WELLS,MUNICIPAL,G,PALO PINTO,Y,PALO PINTO LAKE/RESERVOIR,2406,2333,2226,2118,2006,1892
1844,71,"MINING, ANDERSON",MINING,I,ANDERSON,N,CARRIZO-WILCOX AQUIFER | ANDERSON,164,181,185,168,148,135
1844,510,"MINING, ANDERSON",MINING,I,ANDERSON,N,OTHER AQUIFER | ANDERSON,29,29,29,29,29,29
1845,169,"MINING, ANDREWS",MINING,F,ANDREWS,N,DIRECT REUSE,2682,2493,2802,2802,2802,2802
1845,412,"MINING, ANDREWS",MINING,F,ANDREWS,N,LOCAL SURFACE WATER SUPPLY,44,44,44,44,44,44
1845,460,"MINING, ANDREWS",MINING,F,ANDREWS,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | ANDREWS,47,45,43,39,35,32
1846,511,"MINING, ANGELINA",MINING,I,ANGELINA,N,OTHER AQUIFER | ANGELINA,13,13,13,13,13,13
1847,296,"MINING, ARANSAS",MINING,N,ARANSAS,N,GULF COAST AQUIFER SYSTEM | ARANSAS,10,7,5,5,5,5
1849,73,"MINING, ATASCOSA",MINING,L,ATASCOSA,N,CARRIZO-WILCOX AQUIFER | ATASCOSA,4081,4043,3935,3212,2478,2043
1850,297,"MINING, AUSTIN",MINING,H,AUSTIN,N,GULF COAST AQUIFER SYSTEM | AUSTIN,127,127,127,127,127,90
1852,74,"MINING, BASTROP",MINING,K,BASTROP,N,CARRIZO-WILCOX AQUIFER | BASTROP,592,547,516,516,93,77
1852,412,"MINING, BASTROP",MINING,K,BASTROP,N,LOCAL SURFACE WATER SUPPLY,8,7,7,9,9,9
1852,514,"MINING, BASTROP",MINING,K,BASTROP,N,OTHER AQUIFER | BASTROP,2110,2110,2110,2110,2110,2110
1853,686,"MINING, BAYLOR",MINING,B,BAYLOR,N,SEYMOUR AQUIFER | BAYLOR,10,10,10,10,10,10
1853,1091,"MINING, BAYLOR",MINING,B,BAYLOR,N,CROSS TIMBERS AQUIFER | BAYLOR,10,10,10,10,10,10
1854,298,"MINING, BEE",MINING,N,BEE,N,GULF COAST AQUIFER SYSTEM | BEE,275,273,270,263,259,256
1855,755,"MINING, BELL",MINING,G,BELL,N,TRINITY AQUIFER | BELL,1165,1165,1165,1165,1165,1165
1856,76,"MINING, BEXAR",MINING,L,BEXAR,N,CARRIZO-WILCOX AQUIFER | BEXAR,400,400,400,400,400,400
1856,209,"MINING, BEXAR",MINING,L,BEXAR,N,EDWARDS-BFZ AQUIFER | BEXAR,4991,4991,4991,4991,4991,4991
1856,756,"MINING, BEXAR",MINING,L,BEXAR,N,TRINITY AQUIFER | BEXAR,2429,3349,4142,5013,6008,7111
1857,261,"MINING, BLANCO",MINING,K,BLANCO,N,ELLENBURGER-SAN SABA AQUIFER | BLANCO,5,5,5,5,5,5
1858,515,"MINING, BORDEN",MINING,F,BORDEN,N,OTHER AQUIFER | BORDEN,679,927,784,494,244,121
1859,758,"MINING, BOSQUE",MINING,G,BOSQUE,N,TRINITY AQUIFER | BOSQUE,1166,1166,1166,1166,1166,1166
1861,299,"MINING, BRAZORIA",MINING,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,968,968,968,968,968,963
1862,856,"MINING, BRAZOS",MINING,G,BRAZOS,N,YEGUA-JACKSON AQUIFER | BRAZOS,1640,1640,1640,1640,1640,1640
1864,301,"MINING, BROOKS",MINING,N,BROOKS,N,GULF COAST AQUIFER SYSTEM | BROOKS,178,178,178,178,178,178
1865,759,"MINING, BROWN",MINING,F,BROWN,N,TRINITY AQUIFER | BROWN,382,382,385,384,384,381
1865,1070,"MINING, BROWN",MINING,F,BROWN,N,CROSS TIMBERS AQUIFER | BROWN,300,300,300,300,300,300
1866,857,"MINING, BURLESON",MINING,G,BURLESON,N,YEGUA-JACKSON AQUIFER | BURLESON,2018,2018,2018,2018,2018,2018
1867,262,"MINING, BURNET",MINING,K,BURNET,N,ELLENBURGER-SAN SABA AQUIFER | BURNET,1,1,1,1,1,1
1867,412,"MINING, BURNET",MINING,K,BURNET,N,LOCAL SURFACE WATER SUPPLY,966,966,966,966,966,966
1867,521,"MINING, BURNET",MINING,K,BURNET,N,OTHER AQUIFER | BURNET,2784,2784,2784,2784,2784,2784
1867,760,"MINING, BURNET",MINING,K,BURNET,N,TRINITY AQUIFER | BURNET,380,380,380,380,380,380
1868,80,"MINING, CALDWELL",MINING,L,CALDWELL,N,CARRIZO-WILCOX AQUIFER | CALDWELL,126,100,74,47,21,9
1869,302,"MINING, CALHOUN",MINING,L,CALHOUN,N,GULF COAST AQUIFER SYSTEM | CALHOUN,52,55,41,30,21,12
1870,762,"MINING, CALLAHAN",MINING,G,CALLAHAN,N,TRINITY AQUIFER | CALLAHAN,80,80,80,80,80,80
1871,6,"MINING, CAMERON",MINING,M,CAMERON,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,661,661,661,661,661,661
1872,81,"MINING, CAMP",MINING,D,CAMP,N,CARRIZO-WILCOX AQUIFER | CAMP,23,23,23,23,23,23
1873,465,"MINING, CARSON",MINING,A,CARSON,N,OGALLALA AQUIFER | CARSON,14,14,14,14,14,14
1874,82,"MINING, CASS",MINING,D,CASS,N,CARRIZO-WILCOX AQUIFER | CASS,33,33,33,20,20,20
1874,617,"MINING, CASS",MINING,D,CASS,N,QUEEN CITY AQUIFER | CASS,806,829,851,884,906,932
1875,304,"MINING, CHAMBERS",MINING,H,CHAMBERS,N,GULF COAST AQUIFER SYSTEM | CHAMBERS,5621,5621,5621,5621,5621,5621
1876,412,"MINING, CHEROKEE",MINING,I,CHEROKEE,N,LOCAL SURFACE WATER SUPPLY,19,19,19,19,19,19
1876,984,"MINING, CHEROKEE",MINING,I,CHEROKEE,N,OTHER AQUIFER | CHEROKEE,38,38,38,38,38,38
1878,667,"MINING, CLAY",MINING,B,CLAY,N,RED RUN-OF-RIVER,1,1,1,1,1,1
1878,689,"MINING, CLAY",MINING,B,CLAY,N,SEYMOUR AQUIFER | CLAY,25,35,0,0,0,0
1878,1092,"MINING, CLAY",MINING,B,CLAY,N,CROSS TIMBERS AQUIFER | CLAY,600,750,600,500,400,400
1879,467,"MINING, COCHRAN",MINING,O,COCHRAN,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | COCHRAN,312,312,312,312,312,312
1880,224,"MINING, COKE",MINING,F,COKE,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | COKE",488,482,430,376,328,286
1881,525,"MINING, COLEMAN",MINING,F,COLEMAN,N,OTHER AQUIFER | COLEMAN,108,107,97,86,77,69
1883,305,"MINING, COLORADO",MINING,K,COLORADO,N,GULF COAST AQUIFER SYSTEM | COLORADO,3848,3848,3848,3848,3848,3848
1883,658,"MINING, COLORADO",MINING,K,COLORADO,N,COLORADO RUN-OF-RIVER,1808,1808,1808,1808,1808,1808
1884,210,"MINING, COMAL",MINING,L,COMAL,N,EDWARDS-BFZ AQUIFER | COMAL,2489,2489,2489,2489,2489,2489
1884,764,"MINING, COMAL",MINING,L,COMAL,N,TRINITY AQUIFER | COMAL,2250,2306,2360,2407,2644,4290
1885,765,"MINING, COMANCHE",MINING,G,COMANCHE,N,TRINITY AQUIFER | COMANCHE,212,211,212,211,212,211
1886,766,"MINING, COOKE",MINING,C,COOKE,N,TRINITY AQUIFER | COOKE,1000,750,230,300,350,450
1887,767,"MINING, CORYELL",MINING,G,CORYELL,N,TRINITY AQUIFER | CORYELL,195,195,195,195,195,195
1888,19,"MINING, COTTLE",MINING,B,COTTLE,N,BLAINE AQUIFER | COTTLE,41,41,38,34,31,31
1889,999,"MINING, CRANE",MINING,F,CRANE,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | CRANE,617,840,861,692,531,407
1890,227,"MINING, CROCKETT",MINING,F,CROCKETT,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | CROCKETT",3227,3125,3100,1700,500,200
1890,412,"MINING, CROCKETT",MINING,F,CROCKETT,N,LOCAL SURFACE WATER SUPPLY,1962,1962,1962,1962,1962,1962
1891,469,"MINING, CROSBY",MINING,O,CROSBY,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | CROSBY,1183,1183,1183,1183,1183,1183
1892,66,"MINING, CULBERSON",MINING,E,CULBERSON,N,CAPITAN REEF COMPLEX AQUIFER | CULBERSON,2000,2000,2000,2000,2000,2000
1892,680,"MINING, CULBERSON",MINING,E,CULBERSON,N,RUSTLER AQUIFER | CULBERSON,0,0,0,0,0,0
1892,823,"MINING, CULBERSON",MINING,E,CULBERSON,N,WEST TEXAS BOLSONS AQUIFER | CULBERSON,2045,2045,2045,2045,2045,2045
1893,412,"MINING, DALLAS",MINING,C,DALLAS,N,LOCAL SURFACE WATER SUPPLY,1525,1525,1525,1525,1525,1525
1893,768,"MINING, DALLAS",MINING,C,DALLAS,N,TRINITY AQUIFER | DALLAS,1800,1800,1800,1800,1800,1800
1893,835,"MINING, DALLAS",MINING,C,DALLAS,N,WOODBINE AQUIFER | DALLAS,253,253,253,253,253,253
1894,471,"MINING, DAWSON",MINING,O,DAWSON,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | DAWSON,266,266,266,266,266,266
1895,148,"MINING, DENTON",MINING,C,DENTON,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,287,31,129,244,328,393
1895,390,"MINING, DENTON",MINING,C,DENTON,N,TRINITY INDIRECT REUSE,97,11,49,97,130,155
1895,412,"MINING, DENTON",MINING,C,DENTON,N,LOCAL SURFACE WATER SUPPLY,1366,1366,1366,1366,1366,1366
1895,650,"MINING, DENTON",MINING,C,DENTON,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,1004,119,475,848,1103,1292
1895,770,"MINING, DENTON",MINING,C,DENTON,N,TRINITY AQUIFER | DENTON,1572,1572,1572,1572,1572,1572
1896,306,"MINING, DEWITT",MINING,L,DEWITT,N,GULF COAST AQUIFER SYSTEM | DEWITT,1447,1378,1833,1420,650,301
1897,473,"MINING, DICKENS",MINING,O,DICKENS,N,OGALLALA AQUIFER | DICKENS,29,29,29,29,29,29
1898,84,"MINING, DIMMIT",MINING,L,DIMMIT,N,CARRIZO-WILCOX AQUIFER | DIMMIT,695,689,685,680,676,673
1898,665,"MINING, DIMMIT",MINING,L,DIMMIT,N,NUECES RUN-OF-RIVER,0,0,0,0,0,0
1900,307,"MINING, DUVAL",MINING,N,DUVAL,N,GULF COAST AQUIFER SYSTEM | DUVAL,676,676,676,676,676,676
1901,771,"MINING, EASTLAND",MINING,G,EASTLAND,N,TRINITY AQUIFER | EASTLAND,243,243,243,243,243,243
1902,169,"MINING, ECTOR",MINING,F,ECTOR,N,DIRECT REUSE,1701,1890,1682,1682,1682,1682
1902,179,"MINING, ECTOR",MINING,F,ECTOR,N,DOCKUM AQUIFER | ECTOR,100,100,100,100,100,100
1902,229,"MINING, ECTOR",MINING,F,ECTOR,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | ECTOR",100,100,100,100,100,100
1902,412,"MINING, ECTOR",MINING,F,ECTOR,N,LOCAL SURFACE WATER SUPPLY,29,29,29,29,29,29
1902,460,"MINING, ECTOR",MINING,F,ECTOR,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | ANDREWS,354,270,128,116,106,97
1903,230,"MINING, EDWARDS",MINING,J,EDWARDS,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | EDWARDS",30,30,30,30,30,30
1904,772,"MINING, ELLIS",MINING,C,ELLIS,N,TRINITY AQUIFER | ELLIS,931,547,164,123,82,55
1905,375,"MINING, EL PASO",MINING,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,810,810,810,810,810,810
1905,538,"MINING, EL PASO",MINING,E,EL PASO,N,OTHER AQUIFER | EL PASO,1347,1347,1347,1347,1347,1347
1906,44,"MINING, FALLS",MINING,G,FALLS,N,BRAZOS RIVER ALLUVIUM AQUIFER | FALLS,98,98,98,98,98,98
1907,667,"MINING, FANNIN",MINING,C,FANNIN,N,RED RUN-OF-RIVER,72,72,72,72,72,72
1908,308,"MINING, FAYETTE",MINING,K,FAYETTE,N,GULF COAST AQUIFER SYSTEM | FAYETTE,224,224,205,184,184,184
1908,715,"MINING, FAYETTE",MINING,K,FAYETTE,N,SPARTA AQUIFER | FAYETTE,526,526,526,526,526,526
1908,858,"MINING, FAYETTE",MINING,K,FAYETTE,N,YEGUA-JACKSON AQUIFER | FAYETTE,1049,980,919,919,919,919
1909,20,"MINING, FISHER",MINING,G,FISHER,N,BLAINE AQUIFER | FISHER,216,216,216,216,216,216
1910,987,"MINING, FOARD",MINING,B,FOARD,N,OTHER AQUIFER | FOARD,12,12,12,12,11,11
1911,309,"MINING, FORT BEND",MINING,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,68,65,50,37,24,17
1911,655,"MINING, FORT BEND",MINING,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,378,378,378,378,378,378
1912,87,"MINING, FRANKLIN",MINING,D,FRANKLIN,N,CARRIZO-WILCOX AQUIFER | FRANKLIN,1040,1016,994,974,954,954
1913,88,"MINING, FREESTONE",MINING,C,FREESTONE,N,CARRIZO-WILCOX AQUIFER | FREESTONE,892,892,892,892,892,892
1913,412,"MINING, FREESTONE",MINING,C,FREESTONE,N,LOCAL SURFACE WATER SUPPLY,120,120,120,120,120,120
1914,89,"MINING, FRIO",MINING,L,FRIO,N,CARRIZO-WILCOX AQUIFER | FRIO,517,550,528,386,220,190
1914,621,"MINING, FRIO",MINING,L,FRIO,N,QUEEN CITY AQUIFER | FRIO,700,700,650,600,400,200
1915,477,"MINING, GAINES",MINING,O,GAINES,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | GAINES,7729,7729,7729,7729,7729,7729
1916,310,"MINING, GALVESTON",MINING,H,GALVESTON,N,GULF COAST AQUIFER SYSTEM | GALVESTON,38,40,45,49,52,55
1917,478,"MINING, GARZA",MINING,O,GARZA,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | GARZA,544,544,544,544,544,544
1918,231,"MINING, GILLESPIE",MINING,K,GILLESPIE,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | GILLESPIE",50,50,50,50,50,50
1918,361,"MINING, GILLESPIE",MINING,K,GILLESPIE,N,HICKORY AQUIFER | GILLESPIE,5,5,5,5,5,5
1919,232,"MINING, GLASSCOCK",MINING,F,GLASSCOCK,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | GLASSCOCK",5794,5794,4394,3094,1994,1394
1919,412,"MINING, GLASSCOCK",MINING,F,GLASSCOCK,N,LOCAL SURFACE WATER SUPPLY,106,106,106,106,106,106
1920,311,"MINING, GOLIAD",MINING,L,GOLIAD,N,GULF COAST AQUIFER SYSTEM | GOLIAD,450,450,450,450,450,450
1921,90,"MINING, GONZALES",MINING,L,GONZALES,N,CARRIZO-WILCOX AQUIFER | GONZALES,1600,1207,813,418,24,1
1922,480,"MINING, GRAY",MINING,A,GRAY,N,OGALLALA AQUIFER | GRAY,75,74,67,60,53,47
1923,777,"MINING, GRAYSON",MINING,C,GRAYSON,N,TRINITY AQUIFER | GRAYSON,212,212,212,212,212,212
1924,91,"MINING, GREGG",MINING,D,GREGG,N,CARRIZO-WILCOX AQUIFER | GREGG,260,411,407,320,233,171
1924,669,"MINING, GREGG",MINING,D,GREGG,N,SABINE RUN-OF-RIVER,3,3,3,3,3,3
1925,46,"MINING, GRIMES",MINING,G,GRIMES,N,BRAZOS RIVER ALLUVIUM AQUIFER | GRIMES,159,159,159,159,159,159
1925,313,"MINING, GRIMES",MINING,G,GRIMES,N,GULF COAST AQUIFER SYSTEM | GRIMES,31,31,31,31,31,31
1926,93,"MINING, GUADALUPE",MINING,L,GUADALUPE,N,CARRIZO-WILCOX AQUIFER | GUADALUPE,456,550,639,755,884,1043
1927,481,"MINING, HALE",MINING,O,HALE,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | HALE,215,215,215,215,215,215
1929,482,"MINING, HANSFORD",MINING,A,HANSFORD,N,OGALLALA AQUIFER | HANSFORD,577,904,602,309,16,1
1930,23,"MINING, HARDEMAN",MINING,B,HARDEMAN,N,BLAINE AQUIFER | HARDEMAN,12,12,12,12,12,12
1930,990,"MINING, HARDEMAN",MINING,B,HARDEMAN,N,OTHER AQUIFER | HARDEMAN,7,7,7,7,7,7
1931,314,"MINING, HARDIN",MINING,I,HARDIN,N,GULF COAST AQUIFER SYSTEM | HARDIN,12,12,12,12,12,12
1932,315,"MINING, HARRIS",MINING,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,327,325,319,316,314,312
1933,94,"MINING, HARRISON",MINING,D,HARRISON,N,CARRIZO-WILCOX AQUIFER | HARRISON,313,338,356,374,389,408
1933,625,"MINING, HARRISON",MINING,D,HARRISON,N,QUEEN CITY AQUIFER | HARRISON,7,0,0,0,0,0
1933,660,"MINING, HARRISON",MINING,D,HARRISON,N,CYPRESS RUN-OF-RIVER,67,67,67,67,67,67
1933,669,"MINING, HARRISON",MINING,D,HARRISON,N,SABINE RUN-OF-RIVER,405,405,405,405,405,405
1935,779,"MINING, HAYS",MINING,K,HAYS,N,TRINITY AQUIFER | HAYS,314,314,314,314,314,314
1936,95,"MINING, HENDERSON",MINING,C,HENDERSON,Y,CARRIZO-WILCOX AQUIFER | HENDERSON,354,356,354,354,354,354
1936,95,"MINING, HENDERSON",MINING,I,HENDERSON,Y,CARRIZO-WILCOX AQUIFER | HENDERSON,2,0,2,2,2,2
1936,545,"MINING, HENDERSON",MINING,I,HENDERSON,Y,OTHER AQUIFER | HENDERSON,65,65,65,65,65,65
1936,810,"MINING, HENDERSON",MINING,C,HENDERSON,Y,TRWD LAKE/RESERVOIR SYSTEM,130,133,113,102,93,85
1937,6,"MINING, HIDALGO",MINING,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,1298,1298,1297,1297,1297,1296
1937,316,"MINING, HIDALGO",MINING,M,HIDALGO,N,GULF COAST AQUIFER SYSTEM | HIDALGO,635,635,635,635,635,635
1938,47,"MINING, HILL",MINING,G,HILL,N,BRAZOS RIVER ALLUVIUM AQUIFER | HILL,301,301,301,301,301,301
1938,55,"MINING, HILL",MINING,G,HILL,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,1000,1000,1000,1000,1000,1000
1938,780,"MINING, HILL",MINING,G,HILL,N,TRINITY AQUIFER | HILL,2,2,2,2,2,2
1938,841,"MINING, HILL",MINING,G,HILL,N,WOODBINE AQUIFER | HILL,95,95,95,95,95,95
1939,485,"MINING, HOCKLEY",MINING,O,HOCKLEY,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | HOCKLEY,1547,1547,1547,1547,1547,1547
1940,781,"MINING, HOOD",MINING,G,HOOD,N,TRINITY AQUIFER | HOOD,1401,1401,1401,1401,1401,1401
1941,442,"MINING, HOPKINS",MINING,D,HOPKINS,N,NACATOCH AQUIFER | HOPKINS,604,621,622,624,628,628
1941,735,"MINING, HOPKINS",MINING,D,HOPKINS,N,SULPHUR SPRINGS LAKE/RESERVOIR,200,220,240,261,285,310
1942,548,"MINING, HOUSTON",MINING,I,HOUSTON,N,OTHER AQUIFER | HOUSTON,322,254,187,119,51,22
